k,value,t
pocket5, 463.27920275027674,127
pocket5, 892.8066559458571,128
pocket5, 759.1923056174335,129
pocket5, 800.1217626505027,130
pocket5, 336.55581475955745,131
pocket5, 727.7186546354186,132
pocket5, 0,133
pocket5, 0,134
pocket5, 0,135
pocket5, 859.3559593082296,136
pocket5, 204.03417369914362,137
pocket5, 705.7573194005961,138
pocket5, 0,139
pocket5, 448.9004127545109,140
pocket5, 0,141
pocket5, 0,142
pocket5, 0,143
pocket5, 345.97360097214244,144
pocket5, 363.48278235958156,145
pocket5, 0,146
pocket5, 265.4915803425871,147
pocket5, 396.3609393520064,148
pocket5, 453.57832345270265,149
pocket5, 476.2098683972407,150
pocket5, 236.1604335478916,151
pocket5, 771.5743868378366,152
pocket5, 549.1245534050421,153
pocket5, 0,154
pocket5, 812.1595456255473,155
pocket5, 825.9019156554209,156
pocket5, 682.641107382424,157
pocket5, 552.2289484578534,158
pocket5, 0,159
pocket5, 521.6352362221235,160
pocket5, 454.8615860721274,161
pocket5, 604.2316323298011,162
pocket5, 650.9303891213227,163
pocket5, 253.81372400550026,164
pocket5, 0,165
pocket5, 533.118839757981,166
pocket5, 491.2986700936451,167
pocket5, 0,168
pocket5, 973.1690388254567,169
pocket5, 327.12098536369155,170
pocket5, 437.54728140174865,171
pocket5, 0,172
pocket5, 882.2240028838152,173
pocket5, 0,174
pocket5, 734.0009598324544,175
pocket5, 888.789967864858,176
pocket5, 289.8309534921792,177
pocket5, 1113.1946898421645,178
pocket5, 540.7313937566552,179
pocket5, 442.3702865364724,180
pocket5, 0,181
pocket5, 241.9193450318818,182
pocket5, 550.4311834703933,183
pocket5, 724.2628772460838,184
pocket5, 0,185
pocket5, 0,186
pocket5, 0,187
pocket5, 484.2536013412416,188
pocket5, 189.64193357740123,189
pocket5, 339.47782020244955,190
pocket5, 523.9761454866382,191
pocket5, 0,192
pocket5, 379.53468085145005,193
pocket5, 528.5409441263693,194
pocket5, 825.541397707043,195
pocket5, 893.8405129734906,196
pocket5, 664.4784270725155,197
pocket5, 573.3406962894388,198
pocket5, 688.0841911980089,199
pocket5, 1192.6170682323107,200
pocket5, 795.5472858216344,201
pocket5, 886.557580805037,202
pocket5, 517.4242309530506,203
pocket5, 307.2499596285957,204
pocket5, 0,205
pocket5, 0,206
pocket5, 463.9244078321099,207
pocket5, 830.2632896622157,208
pocket5, 1094.3370307519385,209
pocket5, 394.3043150816197,210
pocket5, 208.47956879826785,211
pocket5, 0,212
pocket5, 0,213
pocket5, 290.16881114386183,214
pocket5, 181.0082089842477,215
pocket5, 636.8468046349162,216
pocket5, 196.72272855198545,217
pocket5, 0,218
pocket5, 647.7086456632817,219
pocket5, 620.0660971312058,220
pocket5, 391.7455071501471,221
pocket5, 0,222
pocket5, 843.7167749218415,223
pocket5, 966.431718940462,224
pocket5, 0,225
pocket5, 0,226
pocket5, 588.2646791854947,227
pocket5, 576.178614465728,228
pocket5, 489.3302573010857,229
pocket5, 0,230
pocket5, 965.4673651807847,231
pocket5, 0,232
pocket5, 0,233
pocket5, 486.0760963896842,234
pocket5, 0,235
pocket5, 265.16266045070836,236
pocket5, 0,237
pocket5, 389.94405017662075,238
pocket5, 915.6188030654117,239
pocket5, 0,240
pocket5, 308.6568191796547,241
pocket5, 522.9694243908698,242
pocket5, 379.46005193499127,243
pocket5, 539.1068916629873,244
pocket5, 323.60478843470196,245
pocket5, 696.0315079708588,246
pocket5, 981.2971336843622,247
pocket5, 662.1278667958095,248
pocket5, 500.76194965531846,249
pocket5, 443.5140475788308,250
pocket5, 423.60318740246606,251
pocket5, 836.775253919078,252
pocket5, 581.443846693151,253
pocket5, 650.0043380240188,254
pocket5, 360.4215466711838,255
pocket5, 496.58488788747525,256
pocket5, 0,257
pocket5, 431.15456608108053,258
pocket5, 512.9367066857599,259
pocket5, 0,260
pocket5, 1013.4207851822536,261
pocket5, 727.0331654647059,262
pocket5, 0,263
pocket5, 561.322143087207,264
pocket5, 1005.659825807789,265
pocket5, 671.0619247175376,266
pocket5, 1030.0411847162397,267
pocket5, 889.7793829859248,268
pocket5, 1209.3480623936807,269
pocket5, 507.2038506026062,270
pocket5, 739.6846932972749,271
pocket5, 391.4071892716386,272
pocket5, 243.23152696799636,273
pocket5, 809.0656350013738,274
pocket5, 732.8592829382151,275
pocket5, 0,276
pocket5, 275.4952231238002,277
pocket5, 0,278
pocket5, 394.3245110950275,279
pocket5, 0,280
pocket5, 0,281
pocket5, 922.3144777941288,282
pocket5, 0,283
pocket5, 0,284
pocket5, 527.0833779780652,285
pocket5, 931.4781735755962,286
pocket5, 576.9370117926306,287
pocket5, 0,288
pocket5, 946.8188208279514,289
pocket5, 415.18041048160404,290
pocket5, 533.4820135122989,291
pocket5, 516.3044884739162,292
pocket5, 860.2300329108459,293
pocket5, 700.4451552552234,294
pocket5, 346.97084128822985,295
pocket5, 839.316208204085,296
pocket5, 390.395855106287,297
pocket5, 842.5361948251866,298
pocket5, 0,299
pocket5, 762.1484595461953,300
pocket5, 523.6713795230477,301
pocket5, 530.3444224535161,302
pocket5, 311.51666405564055,303
pocket5, 508.4430266314792,304
pocket5, 0,305
pocket5, 1029.4889426818245,306
pocket5, 1018.0092907133519,307
pocket5, 604.3299227231504,308
pocket5, 688.986951366735,309
pocket5, 330.901391208024,310
pocket5, 518.7743459213245,311
pocket5, 0,312
pocket5, 592.5529507535382,313
pocket5, 255.91145298684603,314
pocket5, 342.3327130499386,315
pocket5, 538.4528873686326,316
pocket5, 703.8007337028904,317
pocket5, 586.106091367448,318
pocket5, 765.1111598133538,319
pocket5, 876.506087167441,320
pocket5, 0,321
pocket5, 749.1518620132441,322
pocket5, 0,323
pocket5, 181.1004037489129,324
pocket5, 1003.8385052510324,325
pocket5, 923.5593051565772,326
pocket5, 449.4445085899321,327
pocket5, 360.48718904838057,328
pocket5, 947.6303914301722,329
pocket5, 1166.926070039095,330
pocket5, 0,331
pocket5, 536.661380935932,332
pocket5, 822.2737507604445,333
pocket5, 918.6633136642404,334
pocket5, 0,335
pocket5, 679.1869772398131,336
pocket5, 327.7483964089075,337
pocket5, 752.6676911489212,338
pocket5, 682.8000638720191,339
pocket5, 0,340
pocket5, 395.9656172238004,341
pocket5, 0,342
pocket5, 578.2271193771835,343
pocket5, 776.6562118780377,344
pocket5, 484.8098066991618,345
pocket5, 0,346
pocket5, 689.7770503965547,347
pocket5, 0,348
pocket5, 760.9545662669972,349
pocket5, 218.02716128779625,350
pocket5, 0,351
pocket5, 301.5169478757216,352
pocket5, 0,353
pocket5, 0,354
pocket5, 0,355
pocket5, 705.0786595062751,356
pocket5, 418.7929686596127,357
pocket5, 0,358
pocket5, 180.87946953579953,359
pocket5, 378.49081356965837,360
pocket5, 167.16017064860247,361
pocket5, 554.5422109284417,362
pocket5, 0,363
pocket5, 641.4760556816358,364
pocket5, 0,365
pocket5, 640.1609071798716,366
pocket5, 348.94431844534995,367
pocket5, 692.9316425447873,368
pocket5, 347.1548859234462,369
pocket5, 688.7799611706536,370
pocket5, 0,371
pocket5, 687.6431231056383,372
pocket5, 0,373
pocket5, 359.1383323966807,374
pocket5, 488.5749449716328,375
pocket5, 366.3613733808586,376
pocket5, 1445.6372100607066,377
pocket5, 660.5808956571107,378
pocket5, 0,379
pocket5, 390.9262816843664,380
pocket5, 651.6206873001158,381
pocket5, 619.1042807383185,382
pocket5, 788.4015980817825,383
pocket5, 0,384
pocket5, 535.9510810915511,385
pocket5, 293.6856460846871,386
pocket5, 584.5162265870047,387
pocket5, 0,388
pocket5, 517.0459340334086,389
pocket5, 473.16502381436237,390
pocket5, 785.5147684950931,391
pocket5, 377.72587178714383,392
pocket5, 408.86002670581485,393
pocket5, 611.4820546117583,394
pocket5, 519.1569405763482,395
pocket5, 0,396
pocket5, 0,397
pocket5, 255.87301384139326,398
pocket5, 574.7362504873468,399
pocket5, 0,400
pocket5, 695.9687414568616,401
pocket5, 593.2581696310928,402
pocket5, 696.9193816936042,403
pocket5, 566.6243632080818,404
pocket5, 0,405
pocket5, 704.855222496663,406
pocket5, 749.1698217980397,407
pocket5, 0,408
pocket5, 0,409
pocket5, 716.3256037146361,410
pocket5, 541.3188521760376,411
pocket5, 0,412
pocket5, 820.5652839670465,413
pocket5, 618.3516331685133,414
pocket5, 389.2385998425008,415
pocket5, 597.4518186217857,416
pocket5, 0,417
pocket5, 411.0715160654525,418
pocket5, 488.88420909003145,419
pocket5, 931.3725386654091,420
pocket5, 507.31066442642174,421
pocket5, 439.4899535462226,422
pocket5, 879.028395019988,423
pocket5, 375.12465677536807,424
pocket5, 872.0778570391902,425
pocket5, 927.5874685232495,426
pocket5, 713.8698809086399,427
pocket5, 461.2693766005158,428
pocket5, 0,429
pocket5, 0,430
pocket5, 841.7211039884987,431
pocket5, 0,432
pocket5, 335.1880858912465,433
pocket5, 573.2364281054874,434
pocket5, 439.58293871254057,435
pocket5, 867.513666170346,436
pocket5, 489.1293354764842,437
pocket5, 368.343488710949,438
pocket5, 1083.4415494876575,439
pocket5, 1110.9766691068396,440
pocket5, 636.6801097712744,441
pocket5, 0,442
pocket5, 642.1152907671694,443
pocket5, 1175.2792816619954,444
pocket5, 651.2668895485157,445
pocket5, 365.43704725612906,446
pocket5, 625.441052108648,447
pocket5, 564.4520540226418,448
pocket5, 379.8989417008464,449
pocket5, 518.7198967028811,450
pocket5, 589.0057730127114,451
pocket5, 857.8144267597811,452
pocket5, 859.1171209796281,453
pocket5, 351.42686401616527,454
pocket5, 0,455
pocket5, 209.23673295641353,456
pocket5, 658.8458062667761,457
pocket5, 694.5227646472797,458
pocket5, 293.1911690656582,459
pocket5, 388.6085121895903,460
pocket5, 0,461
pocket5, 205.7664798024283,462
pocket5, 278.4319498180982,463
pocket5, 415.41364382304164,464
pocket5, 0,465
pocket5, 377.74379390543,466
pocket5, 0,467
pocket5, 936.1478545220642,468
pocket5, 541.7891016835548,469
pocket5, 434.2089194279629,470
pocket5, 408.25668429899446,471
pocket5, 595.0445420262464,472
pocket5, 739.7091123773079,473
pocket5, 397.3690363923463,474
pocket5, 258.2405196821176,475
pocket5, 899.0821492063056,476
pocket5, 777.2611809278062,477
pocket5, 805.263161837301,478
pocket5, 837.6467366615555,479
pocket5, 635.2210229132953,480
pocket5, 613.3262204840274,481
pocket5, 781.4774093264058,482
pocket5, 281.43592589453954,483
pocket5, 719.7585729352859,484
pocket5, 0,485
pocket5, 0,486
pocket5, 316.2293787004369,487
pocket5, 1430.9933890092898,488
pocket5, 613.4232461278109,489
pocket5, 635.7466555751648,490
pocket5, 0,491
pocket5, 648.664169926021,492
pocket5, 588.5953759127798,493
pocket5, 0,494
pocket5, 0,495
pocket5, 719.0005061574903,496
pocket5, 729.6186747253018,497
pocket5, 0,498
pocket5, 0,499
pocket5, 563.4554488204299,500
pocket5, 508.1573554114312,501
pocket5, 524.4843509435057,502
pocket5, 746.5367939780884,503
pocket5, 528.1411427323729,504
pocket5, 0,505
pocket5, 0,506
pocket5, 381.88439850917126,507
pocket5, 620.0472950480276,508
pocket5, 652.8373182800004,509
pocket5, 712.4341953592708,510
pocket5, 182.64606644361353,511
pocket5, 252.06272880196613,512
pocket5, 785.5203418398247,513
pocket5, 304.363653013451,514
pocket5, 443.01858069732555,515
pocket5, 328.00268138569663,516
pocket5, 519.7019591585799,517
pocket5, 0,518
pocket5, 521.2289606293133,519
pocket5, 568.2025995773611,520
pocket5, 716.2139029821965,521
pocket5, 655.1810899049837,522
pocket5, 0,523
pocket5, 298.1482100692543,524
pocket5, 0,525
pocket5, 0,526
pocket5, 605.8848498591321,527
pocket5, 377.136431267521,528
pocket5, 0,529
pocket5, 533.5631383330457,530
pocket5, 612.5539808723877,531
pocket5, 1041.8769406903261,532
pocket5, 595.7680955780568,533
pocket5, 610.1220174197753,534
pocket5, 613.5978457801294,535
pocket5, 580.5329762901792,536
pocket5, 0,537
pocket5, 400.89145148470203,538
pocket5, 0,539
pocket5, 483.2561712852957,540
pocket5, 1119.2338307237876,541
pocket5, 745.7366991545741,542
pocket5, 232.42511687681704,543
pocket5, 0,544
pocket5, 0,545
pocket5, 579.7795933736661,546
pocket5, 509.4009817894283,547
pocket5, 569.5936758148705,548
pocket5, 562.7066947589911,549
pocket5, 308.45460926553847,550
pocket5, 571.3010812186751,551
pocket5, 276.17113154328047,552
pocket5, 0,553
pocket5, 1033.9634298798949,554
pocket5, 746.2062559722283,555
pocket5, 567.3728435798598,556
pocket5, 0,557
pocket5, 219.68452240511806,558
pocket5, 249.50217906578254,559
pocket5, 0,560
pocket5, 363.2797975545281,561
pocket5, 925.5959208922321,562
pocket5, 1112.0915349279283,563
pocket5, 0,564
pocket5, 0,565
pocket5, 684.4409844377685,566
pocket5, 177.47030843425992,567
pocket5, 345.9780193161031,568
pocket5, 1041.517170042263,569
pocket5, 931.5216091885591,570
pocket5, 0,571
pocket5, 1140.741453728866,572
pocket5, 431.74821975027754,573
pocket5, 546.3217455933448,574
pocket5, 546.9627275257156,575
pocket5, 768.799865426414,576
pocket5, 651.3465757298458,577
pocket5, 443.0476097488353,578
pocket5, 760.9464091233751,579
pocket5, 194.90414001905964,580
pocket5, 631.3821217615443,581
pocket5, 544.1381749119143,582
pocket5, 282.1471955397108,583
pocket5, 623.157683308776,584
pocket5, 747.5229525525675,585
pocket5, 0,586
pocket5, 764.6994905992331,587
pocket5, 756.6259886425051,588
pocket5, 642.1486027940168,589
pocket5, 0,590
pocket5, 1039.7096859869098,591
pocket5, 551.2927788250128,592
pocket5, 0,593
pocket5, 599.1898004973887,594
pocket5, 751.2230984251825,595
pocket5, 884.6733082442063,596
pocket5, 0,597
pocket5, 0,598
pocket5, 311.39702634431114,599
pocket5, 329.26135046805615,600
pocket5, 0,601
pocket5, 534.7491345485349,602
pocket5, 881.6598576388626,603
pocket5, 0,604
pocket5, 739.0507055330951,605
pocket5, 559.346936718377,606
pocket5, 462.7024864743837,607
pocket5, 435.0359316727514,608
pocket5, 715.9843939456025,609
pocket5, 675.2553065962073,610
pocket5, 299.35006783189414,611
pocket5, 299.8312803527831,612
pocket5, 419.0247522780413,613
pocket5, 361.76091411024066,614
pocket5, 464.6568525085418,615
pocket5, 0,616
pocket5, 547.0006286011646,617
pocket5, 423.3649848767331,618
pocket5, 483.2506656205472,619
pocket5, 0,620
pocket5, 0,621
pocket5, 0,622
pocket5, 717.5520365744841,623
pocket5, 432.91546774094064,624
pocket5, 722.3547352099274,625
pocket5, 379.7663118221677,626
pocket5, 0,627
pocket5, 1087.183264760482,628
pocket5, 0,629
pocket5, 388.7226710116136,630
pocket5, 380.9152127194831,631
pocket5, 0,632
pocket5, 324.6866080425383,633
pocket5, 760.4344338962253,634
pocket5, 0,635
pocket5, 244.66352644925612,636
pocket5, 922.1582369289454,637
pocket5, 0,638
pocket5, 420.6283505431721,639
pocket5, 0,640
pocket5, 492.8386184221263,641
pocket5, 610.7219952541084,642
pocket5, 550.846500306359,643
pocket5, 402.63663762488636,644
pocket5, 566.6807209061122,645
pocket5, 672.6300574327983,646
pocket5, 538.6568260888533,647
pocket5, 637.9214897551335,648
pocket5, 193.8464419257666,649
pocket5, 902.8984417113982,650
pocket5, 268.5095597100929,651
pocket5, 658.5301890629015,652
pocket5, 639.2307292098277,653
pocket5, 258.72941737210965,654
pocket5, 0,655
pocket5, 857.3479188898776,656
pocket5, 591.7152452768574,657
pocket5, 591.481731264153,658
pocket5, 549.051402939353,659
pocket5, 359.89650470075946,660
pocket5, 572.0582680241487,661
pocket5, 807.557337811459,662
pocket5, 612.9115869932026,663
pocket5, 520.0788475255058,664
pocket5, 0,665
pocket5, 0,666
pocket5, 524.8945115715477,667
pocket5, 0,668
pocket5, 0,669
pocket5, 481.13102899002666,670
pocket5, 614.2085250137476,671
pocket5, 0,672
pocket5, 855.2837042352115,673
pocket5, 0,674
pocket5, 756.3377112746656,675
pocket5, 844.3954490783475,676
pocket5, 394.9074618521517,677
pocket5, 762.7762893216826,678
pocket5, 453.1777580053583,679
pocket5, 0,680
pocket5, 659.2302392151756,681
pocket5, 679.5573775853823,682
pocket5, 0,683
pocket5, 473.6393359961796,684
pocket5, 443.55873403782056,685
pocket5, 0,686
pocket5, 0,687
pocket5, 0,688
pocket5, 674.7167773728575,689
pocket5, 0,690
pocket5, 459.48459822019726,691
pocket5, 432.0827178739553,692
pocket5, 0,693
pocket5, 0,694
pocket5, 0,695
pocket5, 0,696
pocket5, 0,697
pocket5, 368.6458408365782,698
pocket5, 243.5788359912902,699
pocket5, 654.0137671018982,700
pocket5, 974.0881900983444,701
pocket5, 183.4453304145181,702
pocket5, 0,703
pocket5, 440.5783957500552,704
pocket5, 223.00466262223316,705
pocket5, 0,706
pocket5, 417.4959353167093,707
pocket5, 307.6444217228712,708
pocket5, 450.96546321148094,709
pocket5, 564.8133007347017,710
pocket5, 0,711
pocket5, 404.53966400521534,712
pocket5, 502.24704329435343,713
pocket5, 628.4394211162131,714
pocket5, 339.6480193897503,715
pocket5, 762.1849313569054,716
pocket5, 0,717
pocket5, 346.255864094602,718
pocket5, 233.83830942775685,719
pocket5, 899.8720305232391,720
pocket5, 694.8154852050465,721
pocket5, 547.7499090034866,722
pocket5, 584.4234799743514,723
pocket5, 547.0818765190487,724
pocket5, 535.2648047071027,725
pocket5, 0,726
pocket5, 420.1017207397654,727
pocket5, 727.6366255089749,728
pocket5, 317.1333412060756,729
pocket5, 539.529390775411,730
pocket5, 771.6937074726474,731
pocket5, 0,732
pocket5, 755.722591437195,733
pocket5, 810.1193291976449,734
pocket5, 469.558570707365,735
pocket5, 826.7086644095075,736
pocket5, 0,737
pocket5, 568.330103756852,738
pocket5, 889.6765319998169,739
pocket5, 1057.8595761415747,740
pocket5, 0,741
pocket5, 502.32290652063125,742
pocket5, 197.7470322281938,743
pocket5, 518.0524279356433,744
pocket5, 420.0478133232171,745
pocket5, 328.679422668958,746
pocket5, 793.7499738643315,747
pocket5, 526.9109377612333,748
pocket5, 0,749
pocket5, 0,750
pocket5, 354.3936245209305,751
pocket5, 783.1840819745123,752
pocket5, 0,753
pocket5, 0,754
pocket5, 386.13315340033705,755
pocket5, 307.8485677947147,756
pocket5, 853.2193937766971,757
pocket5, 0,758
pocket5, 345.90361040533526,759
pocket5, 453.9769593546709,760
pocket5, 257.1757265379823,761
pocket5, 1031.9748846993846,762
pocket5, 472.4155024827257,763
pocket5, 656.1824360166578,764
pocket5, 763.4536999748605,765
pocket5, 820.7399748015988,766
pocket5, 538.1989567943764,767
pocket5, 794.6137210681096,768
pocket5, 875.7083301999772,769
pocket5, 0,770
pocket5, 214.80672432810013,771
pocket5, 476.3506908847234,772
pocket5, 518.5679044910694,773
pocket5, 176.6486357895049,774
pocket5, 206.49520180622542,775
pocket5, 0,776
pocket5, 0,777
pocket5, 825.9321079733852,778
pocket5, 570.2149380893937,779
pocket5, 540.5192427171093,780
pocket5, 0,781
pocket5, 360.53383928858284,782
pocket5, 0,783
pocket5, 422.28426740884845,784
pocket5, 0,785
pocket5, 1028.3497675270924,786
pocket5, 0,787
pocket5, 189.73671418609197,788
pocket5, 492.7785961356078,789
pocket5, 308.98102252265414,790
pocket5, 418.32030930310856,791
pocket5, 913.9305924470228,792
pocket5, 694.8090415110735,793
pocket5, 363.1657608718947,794
pocket5, 0,795
pocket5, 903.833401077757,796
pocket5, 0,797
pocket5, 0,798
pocket5, 0,799
pocket5, 429.9122083161264,800
pocket5, 532.407884494951,801
pocket5, 0,802
pocket5, 420.77154130097955,803
pocket5, 0,804
pocket5, 421.06993325758776,805
pocket5, 360.82826308782285,806
pocket5, 291.19135666747997,807
pocket5, 932.2979929014356,808
pocket5, 371.9554327370889,809
pocket5, 218.78500850747673,810
pocket5, 526.2699268373328,811
pocket5, 0,812
pocket5, 201.78039840268843,813
pocket5, 860.3722165294714,814
pocket5, 1227.1798966449105,815
pocket5, 313.5607067697773,816
pocket5, 177.03098489221432,817
pocket5, 0,818
pocket5, 870.0769068253089,819
pocket5, 735.3709059923456,820
pocket5, 627.6719473190054,821
pocket5, 312.220359505013,822
